Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
55.43856,9.039,29.773,224,27.274,94,158,0
55.45957,11.524,29.833,286,27.284,94,159,0
55.48057,10.282,29.534,253,27.295,94,158,0
55.50157,10.282,29.653,254,27.305,94,159,0
55.52257,11.524,29.954,287,27.316,94,159,0
55.54357,9.265,30.2,233,27.326,95,159,0
55.56457,9.604,30.015,240,27.337,95,159,0
55.58557,10.847,29.833,269,27.347,94,159,0
55.60657,10.395,29.713,257,27.357,94,159,0
55.62757,10.734,29.593,264,27.368,93,159,0
55.64857,8.813,29.475,216,27.378,93,159,0
55.66957,8.022,29.125,195,27.387,91,159,0
55.69057,8.474,29.011,205,27.397,91,159,0
55.71157,9.491,28.784,227,27.408,90,159,0
55.73257,10.734,28.784,257,27.418,90,159,0
55.75357,12.202,28.617,291,27.429,90,159,0
55.77457,11.524,29.011,278,27.439,90,160,0
55.79557,11.863,28.897,285,27.448,90,160,0
55.81657,10.96,28.617,261,27.458,90,160,0
55.83757,9.943,28.451,236,27.469,89,161,0
55.85857,9.378,28.341,221,27.479,89,161,0
55.87957,13.106,28.287,309,27.487,89,161,0
55.90057,10.056,28.341,237,27.498,89,161,0
55.92157,9.152,28.018,214,27.508,88,161,0
55.94257,10.621,28.018,248,27.517,88,161,0
55.96357,10.621,27.65,245,27.527,88,162,0
55.98457,10.734,27.547,246,27.538,87,162,0
56.00557,10.056,27.191,228,27.546,86,161,0
56.02657,11.298,26.942,253,27.557,85,161,0
56.04757,14.236,27.141,322,27.565,85,161,0
56.06857,12.315,27.342,280,27.575,86,161,0
56.08957,9.943,27.241,226,27.584,86,161,0
56.11057,9.717,27.191,220,27.594,86,161,0
56.13157,9.717,26.992,218,27.603,85,161,0
56.15257,11.75,27.041,265,27.613,85,161,0
56.17357,10.96,27.393,250,27.622,86,161,0
56.19457,8.361,27.702,193,27.632,87,161,0
56.21557,7.909,27.859,183,27.643,87,161,0
56.23657,7.57,27.912,176,27.651,88,161,0
56.25757,9.039,27.598,208,27.661,87,161,0
56.27857,11.524,27.495,264,27.672,87,161,0
56.29957,10.847,27.444,248,27.68,86,161,0
56.32057,10.508,27.547,241,27.691,86,161,0
56.34157,10.508,27.598,241,27.699,87,161,0
56.36257,9.83,27.702,227,27.71,87,161,0
56.38357,7.457,27.702,172,27.72,87,161,0
56.40458,1.469,27.702,34,27.728,87,160,0
56.42557,1.469,26.223,32,27.739,49,160,0
56.44657,5.762,26.13,125,27.747,48,159,0
56.46757,3.954,25.992,86,27.756,81,159,0
56.48857,7.57,25.81,163,27.766,81,158,0
56.50957,11.185,26.65,248,27.775,83,156,0
56.53057,6.101,27.342,139,27.785,86,156,0
56.55157,6.553,27.547,150,27.793,87,155,0
56.57257,7.909,28.125,185,27.804,88,153,0
56.59357,7.909,28.897,190,27.814,89,153,0
56.61457,5.084,29.653,126,27.825,89,152,0
56.63557,4.745,30.324,120,27.835,86,152,0
56.65657,3.728,30.512,95,27.846,87,152,0
56.67757,2.147,30.767,55,27.856,89,152,0
56.69857,0,30.512,0,27.867,65,152,0
56.71957,4.406,30.639,112,27.877,64,152,0
56.74057,5.084,31.356,133,27.89,87,151,0
56.76157,7.231,32.39,195,27.9,91,151,0
56.78257,8.361,33.418,233,27.913,94,150,0
56.80357,3.277,34.115,93,27.923,89,149,0
56.82457,0.226,33.802,6,27.936,89,149,0
56.84557,2.825,33.647,79,27.949,55,149,0
56.86657,3.841,33.267,106,27.959,47,148,0
56.88757,4.067,33.343,113,27.972,67,147,0
56.90857,4.745,33.267,131,27.982,85,146,0
56.92957,4.18,33.418,116,27.995,85,145,0
56.95057,3.277,33.571,92,28.005,85,144,0
56.97157,2.938,33.494,82,28.018,85,144,0
56.99257,1.243,33.494,35,28.03,72,144,0
57.01357,5.988,33.418,167,28.041,72,143,0
57.03456,9.039,33.647,253,28.053,85,143,0
57.05556,6.779,33.802,191,28.064,86,144,0
57.07656,4.858,33.647,136,28.076,86,144,0
57.09756,5.875,33.494,164,28.089,86,145,0
57.11856,6.327,33.494,176,28.099,85,144,0
57.13956,4.858,33.267,135,28.112,85,144,0
57.16056,9.378,33.044,258,28.123,84,143,0
57.18156,7.57,33.267,210,28.135,84,142,0
57.20256,6.101,33.418,170,28.146,85,142,0
57.22356,4.18,33.494,117,28.158,85,142,0
57.24456,4.858,33.343,135,28.171,85,141,0
57.26556,4.971,33.267,138,28.181,85,141,0
57.28656,5.197,33.118,143,28.194,84,140,0
57.30756,4.971,33.044,137,28.204,84,139,0
57.32856,5.649,32.97,155,28.217,84,138,0
57.34956,4.971,32.677,135,28.227,83,138,0
57.37056,7.909,32.319,213,28.24,82,138,0
57.39156,8.022,32.108,214,28.25,82,138,0
57.41256,8.7,32.108,233,28.261,81,138,0
57.43356,6.101,31.899,162,28.273,81,138,0
57.45456,10.282,31.626,271,28.284,80,138,0
57.47556,6.666,31.899,177,28.294,81,138,0
57.49656,7.231,31.694,191,28.305,80,138,0
57.51756,6.666,31.356,174,28.317,80,138,0
57.53856,7.457,31.356,195,28.328,80,138,0
57.55956,6.44,31.224,167,28.338,80,137,0
57.58056,5.649,31.158,147,28.349,80,138,0
57.60156,7.344,30.896,189,28.359,79,138,0
57.62256,8.7,31.158,226,28.372,79,138,0
57.64356,6.892,31.49,181,28.382,80,138,0
57.66456,4.067,31.356,106,28.393,80,139,0
57.68556,5.762,30.896,148,28.403,80,138,0
57.70656,5.875,30.639,150,28.414,78,138,0
57.72756,5.31,30.449,135,28.426,79,138,0
57.74856,8.248,30.512,210,28.437,85,138,0
57.76957,10.395,31.092,269,28.447,88,138,0
57.79056,5.084,31.29,132,28.458,89,138,0
57.81156,4.406,31.29,115,28.468,89,138,0
57.83256,5.875,31.158,152,28.479,89,139,0
57.85356,7.344,31.224,191,28.491,89,139,0
57.87456,4.745,31.423,124,28.502,89,139,0
57.89556,4.632,31.423,121,28.512,89,139,0
57.91656,3.616,31.29,94,28.523,89,138,0
57.93756,1.921,31.158,50,28.535,83,137,0
57.95856,4.519,30.832,116,28.546,68,137,0
57.97956,9.378,31.29,244,28.556,72,136,0
58.00056,6.779,31.762,179,28.567,90,136,0
58.02156,3.954,31.558,104,28.579,90,136,0
58.04256,4.519,30.961,117,28.59,88,136,0
58.06356,5.423,30.639,138,28.6,87,135,0
58.08456,5.875,30.576,150,28.611,87,135,0
58.10556,3.728,30.262,94,28.621,87,134,0
58.12656,4.745,30.077,119,28.632,86,134,0
58.14756,4.858,30.324,123,28.642,86,133,0
58.16856,3.841,30.387,97,28.653,86,132,0
58.18956,0.904,30.2,23,28.663,86,132,0
58.21056,6.327,29.833,157,28.674,54,132,0
58.23156,9.039,30.015,226,28.684,54,132,0
58.25256,7.118,30.138,179,28.695,86,132,0
58.27356,7.909,30.262,199,28.705,86,132,0
58.29456,5.875,30.512,149,28.716,87,132,0
58.31556,6.553,30.449,166,28.726,87,132,0
58.33656,8.022,30.576,204,28.737,87,133,0
58.35756,5.536,30.077,139,28.749,86,133,0
58.37856,3.503,29.773,87,28.758,59,135,0
58.39956,9.491,30.2,239,28.768,59,136,0
58.42056,11.298,29.475,277,28.779,85,136,0
58.44156,11.524,29.713,285,28.789,85,137,0
58.46256,11.863,30.077,297,28.8,85,137,0
58.48356,8.813,30.703,225,28.812,87,137,0
58.50456,8.926,30.767,229,28.823,87,138,0
58.52556,5.423,30.512,138,28.833,87,139,0
58.54656,5.875,30.077,147,28.844,86,139,0
58.56756,6.779,29.773,168,28.854,85,139,0
58.58856,7.005,29.416,172,28.864,84,138,0
58.60956,8.7,29.358,213,28.875,83,138,0
58.63056,7.909,29.299,193,28.885,83,137,0
58.65156,8.587,29.125,208,28.894,83,137,0
58.67256,7.231,29.183,176,28.904,83,138,0
58.69356,7.57,28.954,183,28.915,83,138,0
58.71456,6.101,28.784,146,28.925,82,138,0
58.73556,8.474,28.561,202,28.936,81,138,0
58.75656,10.96,28.841,263,28.944,82,138,0
58.77756,8.587,29.183,209,28.955,82,139,0
58.79856,6.214,29.125,151,28.965,83,139,0
58.81956,6.553,28.897,158,28.976,82,139,0
58.84056,11.073,29.011,267,28.986,82,138,0
58.86156,8.7,29.299,212,28.997,83,139,0
58.88256,8.7,29.125,211,29.007,83,138,0
58.90356,10.282,29.011,248,29.017,83,139,0
58.92456,6.101,29.068,148,29.026,82,139,0
58.94556,7.231,28.784,173,29.036,82,139,0
58.96656,9.265,28.672,221,29.047,82,139,0
58.98756,7.57,28.954,183,29.057,82,139,0
59.00856,6.214,28.897,150,29.068,82,139,0
59.02956,6.892,28.784,165,29.076,82,139,0
59.05056,6.666,28.396,158,29.087,81,140,0
59.07156,7.57,28.071,177,29.097,80,140,0
59.09256,6.553,27.912,152,29.106,80,140,0
59.11356,10.96,27.807,254,29.116,80,139,0
59.13456,7.231,27.754,167,29.126,79,140,0
59.15556,7.005,27.547,161,29.135,79,140,0
59.17656,9.83,27.547,225,29.145,79,139,0
59.19756,8.587,27.754,198,29.156,79,139,0
59.21856,7.231,27.754,167,29.164,79,140,0
59.23956,5.762,27.807,133,29.175,79,139,0
59.26056,3.954,27.598,91,29.183,79,139,0
59.28156,3.728,27.041,84,29.194,74,139,0
59.30256,10.395,27.091,234,29.204,75,138,0
59.32355,7.57,27.495,173,29.212,78,138,0
59.34455,6.101,27.342,139,29.223,78,138,0
59.36555,6.553,26.942,147,29.231,78,138,0
59.38655,9.83,26.602,218,29.242,76,137,0
59.40755,11.185,27.191,253,29.25,77,137,0
59.42855,5.762,27.191,130,29.261,77,138,0
59.44955,7.457,27.091,168,29.269,77,138,0
59.47055,6.214,27.241,141,29.279,77,138,0
59.49155,3.616,26.942,81,29.288,77,139,0
59.51255,8.248,26.893,185,29.298,77,139,0
59.53355,7.231,26.992,163,29.307,77,139,0
59.55455,10.96,27.292,249,29.317,77,140,0
59.57555,8.361,27.912,194,29.328,79,140,0
59.59655,5.31,27.912,123,29.336,80,139,0
59.61755,5.536,27.65,127,29.347,79,139,0
59.63855,6.44,27.393,147,29.355,78,139,0
59.65955,8.813,27.598,203,29.365,78,139,0
59.68055,6.327,27.754,146,29.376,79,138,0
59.70155,4.745,27.702,109,29.384,79,138,0
59.72255,9.152,27.859,212,29.395,79,136,0
59.74355,5.762,28.071,135,29.405,80,136,0
59.76455,5.423,28.071,127,29.414,80,136,0
59.78555,5.084,28.071,119,29.424,80,136,0
59.80655,4.858,28.018,113,29.435,80,135,0
59.82755,4.632,28.233,109,29.443,80,135,0
59.84855,6.779,28.018,158,29.453,80,135,0
59.86955,5.084,28.451,120,29.464,80,134,0
59.89055,5.875,28.396,139,29.474,81,133,0
59.91155,4.18,28.341,99,29.483,80,133,0
59.93255,4.406,27.965,103,29.493,80,133,0
59.95355,8.022,27.912,186,29.504,80,132,0
59.97456,7.909,27.965,184,29.512,80,132,0
59.99555,5.762,27.965,134,29.523,80,132,0
60.01655,9.378,27.859,218,29.533,80,131,0
60.03755,8.926,28.233,210,29.541,80,131,0
60.05855,4.406,28.341,104,29.552,80,132,0
60.07955,10.282,28.071,240,29.562,80,131,0
60.10055,6.101,28.233,143,29.571,80,131,0
60.12155,5.084,27.859,118,29.581,80,131,0
60.14255,7.231,27.444,165,29.592,79,131,0
60.16355,10.395,27.702,240,29.6,79,131,0
60.18455,6.666,27.598,153,29.611,79,132,0
60.20555,12.089,27.598,278,29.619,79,131,0
60.22655,10.282,28.179,241,29.63,80,131,0
60.24755,3.954,28.125,93,29.64,80,131,0
60.26855,7.344,27.495,168,29.648,79,131,0
60.28955,6.892,27.241,156,29.659,78,131,0
60.31055,6.44,27.141,146,29.669,77,131,0
60.33155,9.83,27.495,225,29.678,78,132,0
60.35255,4.971,27.754,115,29.688,79,131,0
60.37355,3.503,27.598,80,29.697,79,132,0
60.39455,7.457,27.65,172,29.707,79,131,0
60.41555,5.988,27.859,139,29.718,79,132,0
60.43655,7.909,27.859,183,29.726,80,131,0
60.45755,15.479,28.506,367,29.736,80,131,0
60.47855,10.395,29.358,254,29.747,83,132,0
60.49955,8.361,29.653,206,29.757,84,132,0
60.52055,8.361,29.713,207,29.768,85,132,0
60.54155,7.005,29.653,173,29.778,84,133,0
60.56255,7.57,29.593,187,29.789,84,133,0
60.58355,8.135,29.653,201,29.799,84,133,0
60.60455,8.7,29.713,215,29.81,84,134,0
60.62555,8.361,29.833,208,29.82,85,134,0
60.64655,6.327,29.713,157,29.831,85,135,0
60.66755,6.553,29.713,162,29.841,84,135,0
60.68855,9.604,29.475,236,29.852,84,135,0
60.70955,9.039,29.299,221,29.86,84,135,0
60.73055,8.587,29.299,209,29.871,83,134,0
60.75155,8.587,29.125,208,29.881,83,135,0
60.77255,8.587,29.125,208,29.892,83,135,0
60.79354,8.361,29.241,204,29.902,83,135,0
60.81454,6.779,29.068,164,29.913,83,135,0
60.83555,8.474,29.068,205,29.923,82,135,0
60.85655,10.282,29.299,251,29.933,83,135,0
60.87755,7.231,29.534,178,29.942,84,136,0
60.89855,8.361,29.475,205,29.952,84,136,0
60.91955,6.214,29.241,151,29.963,83,136,0
60.94055,7.57,29.068,183,29.973,83,137,0
60.96155,7.909,28.784,190,29.984,82,137,0
60.98255,7.909,28.784,190,29.994,82,137,0
61.00355,9.378,29.125,227,30.005,83,137,0
61.02455,7.909,29.416,194,30.015,83,138,0
61.04555,8.361,29.773,207,30.026,84,138,0
61.06655,9.604,30.015,240,30.036,85,138,0
61.08755,7.683,30.138,193,30.047,86,138,0
61.10855,7.344,30.138,184,30.057,86,138,0
61.12955,6.779,29.773,168,30.068,85,138,0
61.15054,8.361,29.954,209,30.078,85,138,0
61.17155,7.118,30.077,178,30.089,86,139,0
61.19255,9.152,30.324,231,30.099,86,139,0
61.21355,9.717,30.703,248,30.11,87,139,0
61.23455,8.248,30.832,212,30.12,87,139,0
61.25555,6.101,30.896,157,30.13,88,140,0
61.27655,6.327,30.767,162,30.141,88,140,0
61.29755,6.892,30.896,177,30.151,88,141,0
61.31855,6.779,30.896,174,30.164,88,141,0
61.33955,8.248,31.092,214,30.175,88,142,0
61.36055,8.813,31.558,232,30.185,89,142,0
61.38155,6.553,31.626,173,30.195,90,142,0
61.40255,7.457,31.558,196,30.208,89,143,0
61.42355,7.796,31.694,206,30.219,90,143,0
61.44455,7.796,31.969,208,30.229,90,143,0
61.46555,6.101,31.899,162,30.242,90,143,0
61.48654,6.44,31.899,171,30.252,90,143,0
61.50755,7.909,31.83,210,30.263,90,143,0
61.52855,6.44,31.49,169,30.273,89,143,0
61.54955,7.909,31.356,207,30.286,89,144,0
61.57055,7.683,31.224,200,30.296,89,143,0
61.59155,7.231,31.49,190,30.307,89,143,0
61.61255,7.909,31.626,208,30.317,90,143,0
61.63354,6.101,31.694,161,30.33,90,143,0
61.65455,8.926,31.694,236,30.34,90,143,0
61.67554,6.101,31.694,161,30.351,90,142,0
61.69654,4.067,31.224,106,30.361,89,142,0
61.71754,7.909,30.896,203,30.374,88,141,0
61.73854,12.315,30.961,318,30.384,88,141,0
61.75954,10.056,31.29,262,30.395,88,141,0
61.78054,10.056,31.224,261,30.405,89,141,0
61.80154,7.909,30.961,204,30.416,88,141,0
61.82254,9.83,30.767,252,30.428,88,142,0
61.84354,7.57,30.832,194,30.439,88,142,0
61.86454,7.57,30.639,193,30.449,87,143,0
61.88554,7.683,30.2,193,30.46,87,144,0
61.90654,10.282,29.833,255,30.47,85,144,0
61.92754,10.847,29.593,267,30.481,84,145,0
61.94854,9.378,29.416,230,30.491,84,145,0
61.96954,10.508,29.299,256,30.502,83,147,0
61.99055,10.056,29.534,247,30.512,84,147,0
62.01154,10.056,29.713,249,30.52,84,147,0
62.03254,8.587,29.713,212,30.531,84,147,0
62.05354,7.231,29.593,178,30.541,84,147,0
62.07454,7.909,29.653,195,30.552,84,148,0
62.09554,7.796,29.593,192,30.562,84,148,0
62.11654,6.553,29.593,161,30.573,84,148,0
62.13754,5.197,29.593,128,30.583,84,148,0
62.15854,6.666,29.534,164,30.594,84,147,0
62.17954,3.841,28.841,92,30.604,83,147,0
62.20054,4.858,27.702,112,30.613,80,147,0
62.22154,6.666,26.893,149,30.623,78,147,0
62.24254,10.282,26.459,227,30.631,75,146,0
62.26354,9.378,26.411,206,30.642,75,145,0
62.28454,11.185,26.459,246,30.65,75,145,0
62.30554,7.231,26.65,160,30.661,75,145,0
62.32655,8.813,26.317,193,30.669,75,144,0
62.34754,10.508,26.459,232,30.678,75,145,0
62.36854,11.637,26.459,256,30.688,75,145,0
62.38954,8.361,27.292,190,30.696,76,145,0
62.41054,9.491,27.754,219,30.707,79,145,0
62.43154,7.118,28.125,167,30.717,80,145,0
62.45254,6.327,28.125,148,30.728,80,145,0
62.47355,6.327,28.125,148,30.736,80,145,0
62.49454,11.524,28.125,270,30.747,80,144,0
62.51554,9.83,28.672,235,30.757,80,143,0
62.53654,9.378,28.954,226,30.768,82,143,0
62.55754,9.039,29.011,218,30.776,82,143,0
62.57854,10.056,29.241,245,30.787,83,144,0
62.59954,9.491,28.954,229,30.797,83,144,0
62.62054,10.282,28.784,246,30.808,82,143,0
62.64154,10.282,28.341,243,30.818,81,144,0
62.66254,8.361,27.393,191,30.826,80,144,0
62.68354,14.462,27.342,329,30.837,78,144,0
62.70454,15.479,27.702,357,30.845,78,145,0
62.72554,0.452,26.554,10,30.856,54,145,0
62.74654,1.13,25.72,24,30.864,54,146,0
62.76754,0,22.778,0,30.873,54,146,0
62.78854,0,17.524,0,30.879,0,145,0
62.80954,0,13.697,0,30.883,0,144,0
62.83054,0,11.267,0,30.885,0,143,0
62.85154,0,7.847,0,30.887,0,143,0
62.87254,0,6.653,0,30.889,0,141,0
62.89354,0,4.749,0,30.891,0,141,0
62.91454,24.631,4.154,85,30.893,0,140,0
62.93554,32.201,9.322,250,30.898,0,140,0
62.95654,23.388,13.748,268,30.902,34,140,0
62.97754,23.388,17.018,331,30.908,36,141,0
62.99854,23.162,20.161,389,30.914,53,141,0
63.01954,19.659,23.136,379,30.923,65,141,0
63.04054,9.265,24.686,190,30.931,70,141,0
63.06154,15.705,25.021,327,30.942,78,140,0
63.08254,14.575,25.855,314,30.95,80,141,0
63.10354,12.88,26.602,285,30.958,83,141,0
63.12454,12.88,27.342,293,30.969,85,140,0
63.14554,11.185,27.754,259,30.979,87,141,0
63.16653,10.282,28.451,244,30.988,89,141,0
63.18754,10.169,28.784,244,30.998,90,141,0
63.20854,9.943,29.299,243,31.009,91,142,0
63.22954,11.75,29.593,290,31.019,93,142,0
63.25054,7.683,29.954,192,31.03,94,143,0
63.27154,9.265,29.894,231,31.04,94,143,0
63.29254,8.587,30.138,215,31.051,95,144,0
63.31354,5.197,30.576,132,31.061,93,144,0
63.33454,7.118,30.703,182,31.072,87,144,0
63.35554,8.587,31.29,224,31.084,88,144,0
63.37654,8.022,31.969,214,31.095,90,144,0
63.39754,6.666,32.605,181,31.105,93,144,0
63.41854,6.44,33.044,177,31.118,94,145,0
63.43954,6.779,33.418,189,31.128,95,144,0
63.46054,7.118,33.571,199,31.141,95,145,0
63.48154,6.779,33.724,190,31.153,96,145,0
63.50253,7.457,33.724,209,31.164,96,145,0
63.52354,6.553,33.571,183,31.176,95,145,0
63.54454,7.118,33.418,198,31.187,95,146,0
63.56554,6.44,33.571,180,31.199,95,146,0
63.58654,6.779,33.571,190,31.212,95,146,0
63.60754,9.717,33.647,272,31.223,96,147,0
63.62854,6.892,33.802,194,31.235,96,147,0
63.64954,6.214,33.647,174,31.248,96,147,0
63.67054,6.327,33.571,177,31.258,95,147,0
63.69154,6.327,33.494,176,31.271,95,146,0
63.71254,7.005,33.494,195,31.281,95,146,0
63.73354,5.31,33.418,148,31.294,95,146,0
63.75454,6.666,33.193,184,31.304,95,146,0
63.77554,7.457,33.267,207,31.317,95,146,0
63.79654,6.779,33.418,189,31.329,95,145,0
63.81754,6.779,33.494,189,31.34,95,145,0
63.83854,7.683,33.494,214,31.352,95,145,0
63.85954,7.118,33.343,198,31.363,95,145,0
63.88054,8.135,33.267,225,31.376,95,145,0
63.90154,7.909,33.193,219,31.386,95,146,0
63.92253,8.135,33.118,224,31.399,94,146,0
63.94353,8.361,32.97,230,31.411,94,146,0
63.96453,8.926,32.461,241,31.422,93,146,0
63.98553,7.909,32.038,211,31.432,91,145,0
64.00654,6.779,31.423,177,31.443,89,145,0
64.02753,9.604,30.767,246,31.455,88,145,0
64.04854,10.621,30.324,268,31.466,87,145,0
64.06953,8.587,29.894,214,31.476,87,144,0
64.09053,13.784,29.773,342,31.487,93,144,0
64.11153,11.75,30.387,297,31.497,95,144,0
64.13254,8.474,30.449,215,31.508,96,144,0
64.15353,8.587,30.576,219,31.518,96,144,0
64.17453,8.022,30.703,205,31.529,96,144,0
64.19553,10.282,30.896,265,31.539,98,144,0
64.21654,9.491,31.092,246,31.55,98,146,0
64.23753,8.022,31.092,208,31.562,98,146,0
64.25853,7.457,30.767,191,31.573,98,146,0
64.27953,9.152,30.639,233,31.583,96,146,0
64.30054,10.734,30.324,271,31.594,95,147,0
64.32153,10.169,30.262,256,31.604,95,146,0
64.34254,7.909,30.138,198,31.615,95,146,0
64.36353,8.474,29.954,211,31.625,94,146,0
64.38454,6.666,29.833,166,31.635,94,147,0
64.40553,7.231,29.593,178,31.646,93,147,0
64.42653,8.474,29.534,208,31.656,93,147,0
64.44753,5.31,29.416,130,31.667,89,146,0
64.46854,3.051,29.358,75,31.677,58,146,0
64.48953,13.445,29.534,331,31.688,58,146,0
64.51053,7.796,30.576,198,31.698,95,147,0
64.53153,6.892,31.49,181,31.709,99,147,0
64.55254,6.666,32.39,180,31.719,102,147,0
64.57353,7.344,32.677,200,31.732,103,147,0
64.59453,6.779,32.823,185,31.742,103,148,0
64.61553,7.796,32.823,213,31.755,103,147,0
64.63654,9.604,33.267,266,31.765,103,147,0
64.65753,9.265,34.036,263,31.778,100,147,0
64.67854,5.988,34.353,171,31.791,98,148,0
64.69953,5.31,34.595,153,31.803,98,148,0
64.72054,5.988,34.115,170,31.814,98,147,0
64.74153,5.649,34.433,162,31.826,98,147,0
64.76253,7.457,34.433,214,31.839,98,147,0
64.78353,6.779,34.676,196,31.851,99,147,0
64.80453,7.457,34.84,216,31.862,99,147,0
64.82553,7.796,35.006,227,31.874,100,147,0
64.84653,5.988,34.923,174,31.887,99,147,0
64.86753,7.005,34.923,204,31.9,99,146,0
64.88853,6.44,34.676,186,31.912,99,146,0
64.90953,6.779,34.676,196,31.923,99,146,0
64.93053,8.022,34.353,229,31.935,99,145,0
64.95153,7.57,34.353,217,31.948,98,145,0
64.97253,8.135,34.353,233,31.96,98,145,0
64.99353,7.118,34.194,203,31.971,98,145,0
65.01453,6.327,34.115,180,31.983,98,145,0
65.03553,7.118,33.802,200,31.996,96,145,0
65.05653,8.135,33.647,228,32.006,96,145,0
65.07753,7.457,33.571,208,32.019,95,145,0
65.09853,8.135,33.571,227,32.032,95,145,0
65.11953,9.039,33.571,253,32.042,95,145,0
65.14053,8.587,33.571,240,32.055,95,145,0
65.16153,8.135,33.418,226,32.065,95,145,0
65.18253,8.135,33.343,226,32.078,95,146,0
65.20353,8.587,33.343,238,32.088,95,146,0
65.22453,8.926,33.343,248,32.101,95,146,0
65.24553,10.734,33.418,299,32.113,95,146,0
65.26653,8.361,33.343,232,32.124,95,146,0
65.28753,9.265,32.97,254,32.136,94,146,0
65.30853,9.943,32.677,271,32.147,93,145,0
65.32953,12.089,32.533,328,32.159,93,146,0
65.35053,9.83,32.39,265,32.17,93,146,0
65.37153,10.621,31.899,282,32.18,91,147,0
65.39253,11.524,31.762,305,32.193,90,147,0
65.41353,11.863,31.626,312,32.203,90,148,0
65.43452,11.524,31.558,303,32.214,90,149,0
65.45553,8.926,31.49,234,32.224,89,149,0
65.47653,9.039,31.092,234,32.237,88,149,0
65.49753,4.632,30.703,118,32.248,87,150,0
65.51852,0.565,29.954,14,32.258,87,149,0
65.53953,0.339,28.728,8,32.268,87,149,0
65.56053,0.339,28.341,8,32.277,0,149,0
65.58153,6.892,28.617,164,32.287,128,148,0
65.60252,10.847,27.342,247,32.298,94,147,0
65.62353,16.609,27.702,383,32.306,88,147,0
65.64453,11.411,29.653,282,32.317,90,147,0
65.66553,10.847,29.125,263,32.327,93,148,0
65.68653,7.57,30.015,189,32.338,94,148,0
65.70753,9.378,30.2,236,32.348,95,148,0
65.72853,11.298,30.703,289,32.359,96,149,0
65.74953,6.892,31.694,182,32.371,95,149,0
65.77052,6.892,32.178,185,32.382,91,149,0
65.79153,5.423,32.605,147,32.392,93,150,0
65.81253,4.632,32.461,125,32.405,93,150,0
65.83353,6.553,32.319,176,32.415,93,150,0
65.85452,7.683,32.461,208,32.428,93,149,0
65.87553,7.909,32.75,216,32.438,93,149,0
65.89653,7.457,32.461,202,32.451,93,149,0
65.91753,3.954,32.178,106,32.461,68,148,0
65.93852,7.231,32.038,193,32.472,67,149,0
65.95953,9.378,31.762,248,32.484,90,149,0
65.98053,5.423,31.49,142,32.495,90,149,0
66.00153,3.277,30.324,83,32.505,58,148,0
66.02253,9.604,30.138,241,32.516,57,149,0
66.04353,12.654,30.449,321,32.526,96,149,0
66.06453,11.298,30.387,286,32.537,95,149,0
66.08553,6.44,30.2,162,32.547,95,148,0
66.10652,6.666,29.068,161,32.558,63,149,0
66.12753,12.541,29.068,304,32.568,91,149,0
66.14853,12.315,29.416,302,32.579,91,149,0
66.16953,0.791,28.617,19,32.587,62,150,0
66.19052,16.27,28.617,388,32.598,61,150,0
66.21152,12.428,29.299,303,32.608,91,151,0
66.23253,9.378,29.593,231,32.619,93,151,0
66.25352,10.508,29.593,259,32.629,93,152,0
66.27452,7.909,29.653,195,32.639,93,152,0
66.29552,9.039,29.475,222,32.65,93,152,0
