Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
35.44787,4.406,31.558,116,18.927,89,173,0
35.46887,4.519,31.158,117,18.938,89,173,0
35.48987,4.971,31.29,130,18.95,88,172,0
35.51087,4.745,30.703,121,18.961,88,172,0
35.53187,4.632,31.092,120,18.971,88,172,0
35.55287,4.971,31.026,128,18.982,88,171,0
35.57387,4.971,31.158,129,18.992,88,171,0
35.59487,4.632,31.356,121,19.005,89,171,0
35.61587,4.632,31.356,121,19.015,89,170,0
35.63687,5.197,31.49,136,19.026,89,170,0
35.65787,5.423,31.694,143,19.036,90,170,0
35.67887,4.971,31.762,131,19.049,90,169,0
35.69987,4.745,31.83,126,19.059,90,169,0
35.72087,5.197,32.038,139,19.07,91,168,0
35.74187,5.423,32.248,146,19.082,91,168,0
35.76287,5.197,32.319,140,19.093,91,167,0
35.78387,4.745,32.248,127,19.105,91,167,0
35.80487,4.632,31.626,122,19.116,90,167,0
35.82587,4.745,31.49,124,19.126,89,167,0
35.84687,5.084,31.83,135,19.137,90,166,0
35.86787,5.536,31.899,147,19.149,90,166,0
35.88887,5.197,31.83,138,19.16,90,165,0
35.90987,4.971,31.83,132,19.17,90,165,0
35.93087,5.423,32.038,145,19.183,90,165,0
35.95187,5.423,32.39,146,19.193,91,164,0
35.97287,5.084,32.39,137,19.206,93,164,0
35.99387,5.197,32.533,141,19.216,93,165,0
36.01487,5.31,32.533,144,19.227,93,164,0
36.03587,4.745,32.605,129,19.24,93,164,0
36.05687,4.632,32.461,125,19.25,93,164,0
36.07787,4.971,32.677,135,19.263,93,163,0
36.09887,4.745,32.677,129,19.273,93,163,0
36.11987,4.519,32.677,123,19.286,93,163,0
36.14087,4.406,32.605,120,19.296,93,162,0
36.16187,4.971,32.461,134,19.307,93,162,0
36.18287,4.18,32.248,112,19.319,91,162,0
36.20387,4.293,31.694,113,19.33,90,162,0
36.22486,4.745,31.49,124,19.34,89,161,0
36.24586,4.519,31.762,120,19.353,90,161,0
36.26686,4.745,31.899,126,19.363,90,161,0
36.28786,4.632,31.969,123,19.374,90,161,0
36.30886,4.406,31.969,117,19.386,90,161,0
36.32986,4.406,31.356,115,19.397,89,162,0
36.35086,3.954,31.092,102,19.407,88,162,0
36.37186,4.632,30.387,117,19.418,87,162,0
36.39286,4.858,31.158,126,19.428,88,161,0
36.41386,4.406,30.324,111,19.439,87,161,0
36.43486,4.745,30.262,120,19.449,86,161,0
36.45586,5.423,30.832,139,19.462,87,161,0
36.47686,4.406,30.387,111,19.472,87,162,0
36.49786,4.519,30.896,116,19.483,88,161,0
36.51886,4.519,30.512,115,19.493,87,160,0
36.53986,4.293,30.449,109,19.504,87,160,0
36.56086,4.632,30.832,119,19.514,87,160,0
36.58186,4.745,30.512,121,19.525,87,160,0
36.60286,4.293,30.767,110,19.535,87,160,0
36.62386,4.858,30.639,124,19.548,88,160,0
36.64486,5.31,31.092,137,19.558,88,160,0
36.66586,4.632,31.092,120,19.569,88,160,0
36.68686,4.971,31.29,130,19.579,88,161,0
36.70786,5.536,31.626,146,19.59,89,160,0
36.72886,4.745,31.83,126,19.602,90,160,0
36.74986,4.406,31.29,115,19.613,89,161,0
36.77086,4.18,31.224,109,19.623,88,161,0
36.79186,4.406,31.356,115,19.634,89,161,0
36.81286,4.632,31.224,120,19.646,88,161,0
36.83386,4.632,31.026,120,19.657,88,161,0
36.85486,4.293,30.703,110,19.667,88,161,0
36.87586,4.971,30.961,128,19.678,88,161,0
36.89686,4.745,30.896,122,19.688,88,160,0
36.91786,4.745,31.158,123,19.699,88,159,0
36.93886,4.293,31.026,111,19.711,88,159,0
36.95986,5.31,30.703,136,19.722,88,158,0
36.98086,5.197,31.423,136,19.732,88,157,0
37.00186,4.632,31.158,120,19.743,89,157,0
37.02286,5.423,31.092,140,19.753,88,157,0
37.04386,5.31,31.356,139,19.766,89,156,0
37.06486,4.971,31.356,130,19.776,89,156,0
37.08586,4.971,31.626,131,19.787,89,156,0
37.10686,5.31,31.694,140,19.799,90,155,0
37.12786,5.762,32.038,154,19.81,91,154,0
37.14886,5.536,32.178,148,19.82,91,154,0
37.16986,4.971,32.108,133,19.833,91,153,0
37.19086,4.971,31.899,132,19.843,90,153,0
37.21186,5.197,32.319,140,19.854,91,152,0
37.23286,5.31,32.533,144,19.866,93,152,0
37.25386,5.31,32.605,144,19.877,93,152,0
37.27486,5.197,32.823,142,19.889,93,152,0
37.29586,4.971,32.677,135,19.9,94,151,0
37.31686,4.971,32.533,135,19.912,93,151,0
37.33786,4.632,32.461,125,19.923,93,150,0
37.35886,4.293,32.038,115,19.933,91,150,0
37.37986,4.293,32.038,115,19.946,91,150,0
37.40086,4.293,31.762,114,19.956,90,149,0
37.42186,4.858,31.969,129,19.967,90,149,0
37.44286,4.745,31.899,126,19.979,90,148,0
37.46386,4.632,31.899,123,19.99,90,148,0
37.48486,0,28.179,0,20,90,147,0
37.50586,0,19.041,0,20.007,44,147,0
37.52686,9.039,19.016,143,20.013,39,146,0
37.54786,8.248,25.409,175,20.021,65,146,0
37.56886,7.683,26.844,172,20.032,74,145,0
37.58986,7.118,28.233,167,20.042,79,145,0
37.61086,6.553,29.183,159,20.051,82,145,0
37.63186,6.327,29.833,157,20.061,85,144,0
37.65286,6.327,30.512,161,20.074,86,144,0
37.67386,5.649,31.224,147,20.084,88,145,0
37.69486,5.084,31.49,133,20.095,89,145,0
37.71586,5.084,31.626,134,20.105,90,144,0
37.73686,5.423,31.899,144,20.118,90,144,0
37.75786,4.293,32.178,115,20.128,91,144,0
37.77886,4.067,31.969,108,20.139,91,144,0
37.79986,3.954,32.108,106,20.151,91,144,0
37.82086,3.841,31.49,101,20.162,90,144,0
37.84186,4.519,31.356,118,20.172,89,144,0
37.86286,4.18,31.762,111,20.185,90,145,0
37.88386,3.841,31.626,101,20.195,90,145,0
37.90486,4.067,31.694,107,20.206,90,146,0
37.92586,4.406,31.49,116,20.216,89,146,0
37.94686,4.406,31.694,116,20.229,90,147,0
37.96786,3.841,31.423,101,20.239,89,147,0
37.98886,3.841,31.092,99,20.25,88,147,0
38.00986,6.101,31.899,162,20.26,90,147,0
38.03086,5.084,32.178,136,20.273,91,147,0
38.05186,4.858,32.319,131,20.283,93,147,0
38.07286,4.519,32.461,122,20.296,93,147,0
38.09386,4.632,32.461,125,20.306,93,147,0
38.11486,5.084,32.75,139,20.319,93,146,0
38.13586,5.31,33.118,146,20.329,94,146,0
38.15686,5.31,33.418,148,20.342,95,145,0
38.17786,4.858,33.647,136,20.353,95,144,0
38.19886,4.632,33.647,130,20.365,96,144,0
38.21986,4.519,33.724,127,20.378,96,143,0
38.24086,4.293,33.647,120,20.388,96,142,0
38.26186,4.519,33.724,127,20.401,96,142,0
38.28286,4.406,33.724,124,20.411,96,142,0
38.30386,4.632,33.802,130,20.424,96,141,0
38.32486,4.519,33.879,127,20.436,96,141,0
38.34586,4.745,33.957,134,20.447,96,140,0
38.36686,4.293,34.036,122,20.459,96,140,0
38.38786,4.18,33.957,118,20.472,96,141,0
38.40886,4.18,33.802,118,20.482,96,141,0
38.42986,4.067,33.879,115,20.495,96,141,0
38.45086,2.712,33.267,75,20.508,96,141,0
38.47186,4.858,30.832,125,20.518,78,141,0
38.49286,7.231,32.97,199,20.529,72,141,0
38.51385,7.005,34.036,199,20.541,75,141,0
38.53485,6.214,34.353,178,20.554,77,141,0
38.55585,6.327,34.595,182,20.564,77,141,0
38.57685,7.231,35.006,211,20.577,79,141,0
38.59785,6.327,35.598,188,20.589,80,141,0
38.61885,8.135,35.945,243,20.602,80,142,0
38.63985,6.327,36.66,193,20.615,81,142,0
38.66085,3.841,34.595,111,20.627,85,143,0
38.68185,4.519,34.923,131,20.64,88,143,0
38.70285,4.519,35.342,133,20.652,89,144,0
38.72385,5.197,35.684,154,20.665,90,144,0
38.74485,4.858,35.598,144,20.677,90,144,0
38.76585,4.519,35.512,134,20.69,90,144,0
38.78685,4.406,35.427,130,20.703,90,145,0
38.80785,4.745,35.427,140,20.715,90,145,0
38.82885,4.519,35.427,133,20.726,90,145,0
38.84985,4.632,35.512,137,20.738,90,145,0
38.87085,5.762,35.858,172,20.751,91,144,0
38.89185,5.084,36.121,153,20.763,91,144,0
38.91285,5.31,36.21,160,20.776,93,144,0
38.93385,4.858,36.299,147,20.791,93,143,0
38.95485,3.954,35.945,118,20.803,91,143,0
38.97585,4.519,35.858,135,20.816,91,143,0
38.99685,4.632,35.858,138,20.828,91,142,0
39.01785,4.519,35.858,135,20.841,91,142,0
39.03885,4.18,35.858,125,20.851,91,142,0
39.05985,4.293,35.598,127,20.864,90,141,0
39.08085,4.406,35.598,131,20.877,90,141,0
39.10185,4.745,35.684,141,20.889,90,141,0
39.12285,5.197,35.858,155,20.902,91,141,0
39.14385,5.084,35.945,152,20.914,91,141,0
39.16485,5.084,36.121,153,20.927,91,141,0
39.18585,4.971,36.121,150,20.939,91,141,0
39.20685,4.519,36.121,136,20.952,91,141,0
39.22785,4.745,36.121,143,20.965,91,141,0
39.24885,4.632,36.033,139,20.977,91,141,0
39.26985,4.858,36.033,146,20.99,91,140,0
39.29085,4.858,36.121,146,21.004,91,140,0
39.31185,4.745,36.121,143,21.017,91,140,0
39.33285,4.293,36.033,129,21.03,91,140,0
39.35385,4.519,35.858,135,21.042,91,140,0
39.37485,4.406,35.945,132,21.055,91,139,0
39.39585,4.519,35.945,135,21.067,91,139,0
39.41685,4.519,35.858,135,21.08,91,139,0
39.43785,4.858,35.771,145,21.09,91,139,0
39.45885,4.293,35.427,127,21.103,90,139,0
39.47985,4.406,35.089,129,21.115,89,139,0
39.50085,4.632,35.427,137,21.128,90,139,0
39.52185,4.858,35.342,143,21.141,90,140,0
39.54285,4.519,35.257,133,21.153,89,139,0
39.56385,4.067,35.089,119,21.166,89,139,0
39.58485,3.954,35.173,116,21.178,89,139,0
39.60585,4.519,34.758,131,21.189,89,139,0
39.62685,4.18,34.353,120,21.201,88,139,0
39.64785,5.084,35.006,148,21.214,88,139,0
39.66885,4.858,35.173,142,21.227,89,139,0
39.68985,4.745,35.006,138,21.239,89,139,0
39.71085,4.745,35.006,138,21.252,89,139,0
39.73185,4.519,35.089,132,21.264,89,139,0
39.75285,4.745,35.173,139,21.275,89,139,0
39.77385,5.31,35.342,156,21.287,90,139,0
39.79485,4.858,35.342,143,21.3,90,139,0
39.81585,4.406,35.173,129,21.313,89,139,0
39.83685,4.406,35.342,130,21.325,89,139,0
39.85785,4.519,35.173,132,21.338,89,139,0
39.87885,4.406,34.84,128,21.35,89,138,0
39.89985,4.519,35.006,132,21.363,89,138,0
39.92085,4.745,35.257,139,21.373,89,138,0
39.94185,4.745,35.257,139,21.386,89,138,0
39.96285,4.519,35.173,132,21.398,89,137,0
39.98385,4.745,35.257,139,21.411,89,137,0
40.00485,4.18,35.173,122,21.424,89,136,0
40.02585,4.293,35.089,125,21.436,89,136,0
40.04685,4.293,34.676,124,21.449,88,135,0
40.06785,4.18,34.433,120,21.459,88,135,0
40.08885,3.841,34.194,109,21.472,87,135,0
40.10985,4.519,34.273,129,21.484,87,135,0
40.13085,4.519,34.433,130,21.495,87,134,0
40.15185,4.406,34.514,127,21.507,88,134,0
40.17285,5.197,34.758,150,21.52,88,135,0
40.19385,5.197,34.676,150,21.533,88,135,0
40.21485,4.519,34.676,130,21.545,88,135,0
40.23585,5.084,35.006,148,21.556,88,135,0
40.25685,5.31,35.257,156,21.568,89,136,0
40.27785,5.197,35.257,153,21.581,89,136,0
40.29885,5.649,35.684,168,21.593,90,136,0
40.31985,5.988,36.033,180,21.606,91,136,0
40.34085,6.101,36.569,186,21.619,93,137,0
40.36185,5.649,36.752,173,21.631,94,138,0
40.38285,5.197,36.752,159,21.646,94,138,0
40.40385,5.197,37.122,161,21.658,94,138,0
40.42485,4.632,36.479,141,21.671,94,138,0
40.44585,5.197,36.936,160,21.684,94,139,0
40.46685,5.084,36.936,156,21.696,94,138,0
40.48785,5.423,37.029,167,21.709,94,139,0
40.50885,5.197,37.216,161,21.723,95,139,0
40.52985,4.858,37.122,150,21.736,95,139,0
40.55085,4.858,37.122,150,21.748,95,139,0
40.57185,4.519,37.029,139,21.761,94,139,0
40.59285,4.519,36.844,139,21.774,94,139,0
40.61385,4.519,36.844,139,21.788,94,139,0
40.63485,4.18,36.66,128,21.801,94,138,0
40.65585,4.067,36.479,124,21.813,93,138,0
40.67685,3.954,35.945,118,21.826,93,138,0
40.69785,4.406,35.945,132,21.839,91,138,0
40.71885,4.293,36.121,129,21.851,91,137,0
40.73985,4.858,36.121,146,21.864,91,137,0
40.76085,5.536,36.389,168,21.876,93,136,0
40.78185,5.423,36.569,165,21.889,93,137,0
40.80285,5.31,36.752,163,21.902,94,137,0
40.82384,4.632,36.752,142,21.914,94,137,0
40.84484,4.971,36.752,152,21.927,94,137,0
40.86584,4.971,36.844,153,21.941,94,138,0
40.88684,5.31,36.936,163,21.954,94,138,0
40.90784,4.971,37.029,153,21.966,94,138,0
40.92884,5.536,37.216,172,21.979,95,138,0
40.94984,5.649,37.405,176,21.992,95,139,0
40.97084,4.519,37.31,140,22.006,95,139,0
40.99184,4.971,37.122,154,22.019,95,140,0
41.01284,5.649,37.596,177,22.031,95,140,0
41.03384,4.971,37.596,156,22.044,95,141,0
41.05484,4.519,37.405,141,22.059,95,141,0
41.07584,4.519,37.216,140,22.071,95,141,0
41.09684,4.406,37.122,136,22.084,95,141,0
41.11784,4.519,37.029,139,22.096,94,141,0
41.13884,4.519,37.029,139,22.109,94,140,0
41.15984,4.293,36.936,132,22.122,94,141,0
41.18084,4.406,36.844,135,22.136,94,140,0
41.20184,4.519,36.936,139,22.149,94,140,0
41.22284,4.971,37.029,153,22.161,94,140,0
41.24384,5.875,37.216,182,22.174,95,140,0
41.26484,5.762,37.596,180,22.187,96,140,0
41.28584,5.197,37.596,163,22.201,96,140,0
41.30684,5.31,37.692,167,22.214,96,141,0
41.32784,5.31,37.788,167,22.226,96,141,0
41.34884,5.649,37.886,178,22.241,96,141,0
41.36984,5.31,37.983,168,22.254,96,141,0
41.39084,5.197,37.983,164,22.266,96,141,0
41.41184,5.31,37.983,168,22.281,96,142,0
41.43284,4.519,37.886,143,22.293,96,141,0
41.45384,4.406,37.788,139,22.306,96,142,0
41.47484,4.18,37.405,130,22.321,95,142,0
41.49584,4.971,37.31,154,22.333,95,142,0
41.51684,4.632,37.5,145,22.346,95,142,0
41.53784,4.632,37.5,145,22.358,95,143,0
41.55884,4.971,37.5,155,22.373,95,142,0
41.57984,4.18,37.216,130,22.386,95,143,0
41.60084,4.18,36.752,128,22.398,94,143,0
41.62184,4.519,36.844,139,22.411,94,143,0
41.64284,4.745,36.936,146,22.423,94,142,0
41.66384,5.31,36.936,163,22.436,94,143,0
41.68484,6.666,37.596,209,22.451,95,143,0
41.70584,6.101,37.983,193,22.463,96,143,0
41.72684,5.31,38.081,168,22.476,98,143,0
41.74784,4.971,37.886,157,22.49,96,143,0
41.76884,4.858,37.886,153,22.503,96,143,0
41.78984,4.745,37.886,150,22.516,96,144,0
41.81084,5.31,37.983,168,22.53,91,144,0
41.83184,5.536,38.379,177,22.543,86,144,0
41.85284,5.988,38.58,192,22.558,87,145,0
41.87384,6.892,38.988,224,22.57,87,145,0
41.89484,5.988,39.511,197,22.585,88,145,0
41.91584,5.762,39.617,190,22.597,89,145,0
41.93684,5.988,39.724,198,22.612,89,145,0
41.95784,5.197,39.617,171,22.627,89,145,0
41.97884,4.971,39.724,164,22.639,89,145,0
41.99984,5.536,39.831,184,22.654,89,145,0
42.02084,5.649,39.831,187,22.669,89,144,0
42.04184,5.536,39.831,184,22.681,89,145,0
42.06284,5.988,40.048,200,22.696,89,144,0
42.08384,5.649,40.266,189,22.711,90,144,0
42.10484,5.988,40.488,202,22.723,90,145,0
42.12584,5.649,40.377,190,22.738,90,145,0
42.14684,5.649,40.488,190,22.752,90,145,0
42.16784,6.327,40.711,214,22.767,91,146,0
42.18884,6.101,41.052,209,22.782,91,146,0
42.20984,6.101,40.937,208,22.794,91,146,0
42.23084,3.39,37.886,107,22.809,96,146,0
42.25184,4.519,36.844,139,22.822,105,147,0
42.27284,4.858,36.844,149,22.834,105,148,0
42.29384,9.491,37.029,293,22.847,98,148,0
42.31484,10.508,36.479,319,22.859,94,149,0
42.33584,10.169,35.771,303,22.872,91,149,0
42.35684,10.621,35.173,311,22.885,90,150,0
42.37784,9.604,34.595,277,22.897,90,151,0
42.39884,11.75,34.433,337,22.908,95,151,0
42.41984,10.734,33.879,303,22.92,96,152,0
42.44084,11.298,33.571,316,22.933,96,153,0
42.46184,11.976,33.647,336,22.943,96,154,0
42.48284,11.185,33.343,311,22.956,95,155,0
42.50384,11.411,33.193,315,22.966,94,156,0
42.52484,11.524,32.97,316,22.979,94,157,0
42.54584,12.089,33.193,334,22.989,94,157,0
42.56684,12.202,33.044,336,23.002,94,158,0
42.58784,10.621,32.896,291,23.012,94,159,0
42.60884,10.395,32.39,280,23.025,93,160,0
42.62984,10.847,32.178,291,23.035,91,161,0
42.65084,11.637,32.108,311,23.048,91,161,0
42.67184,10.395,31.558,273,23.059,90,161,0
42.69284,10.395,31.158,270,23.069,89,162,0
42.71384,10.621,31.224,276,23.079,88,162,0
42.73484,11.411,31.026,295,23.092,88,163,0
42.75584,12.202,31.158,317,23.103,88,163,0
42.77684,11.073,31.092,287,23.113,88,163,0
42.79784,10.847,31.092,281,23.123,88,164,0
42.81884,11.75,30.767,301,23.134,88,164,0
42.83984,11.75,30.832,302,23.144,88,165,0
42.86084,11.185,30.896,288,23.157,88,165,0
42.88184,12.428,31.224,323,23.167,88,166,0
42.90284,13.219,31.29,344,23.178,89,166,0
42.92384,11.524,31.626,303,23.188,89,167,0
42.94484,10.282,31.356,268,23.199,89,167,0
42.96584,10.621,30.896,273,23.212,88,167,0
42.98684,11.75,30.639,300,23.222,88,168,0
43.00784,10.621,30.767,272,23.232,88,168,0
43.02884,11.411,30.703,292,23.243,87,169,0
43.04984,12.315,30.639,314,23.253,87,169,0
43.07084,10.847,30.832,278,23.264,87,169,0
43.09184,11.073,30.449,281,23.274,87,169,0
43.11283,11.75,30.512,299,23.285,87,169,0
43.13383,10.621,30.387,269,23.297,87,169,0
43.15483,11.75,30.449,298,23.308,87,169,0
43.17583,11.75,30.324,297,23.318,87,169,0
43.19683,10.96,30.576,279,23.329,87,169,0
43.21783,11.75,30.387,297,23.339,86,169,0
43.23883,11.976,30.324,302,23.35,86,169,0
43.25983,10.621,30.576,270,23.36,87,169,0
43.28083,10.847,30.138,272,23.371,86,169,0
43.30183,10.96,30.138,275,23.381,86,169,0
43.32283,11.863,30.324,300,23.392,86,170,0
43.34383,11.863,30.2,298,23.402,86,170,0
43.36483,10.169,30.2,256,23.413,86,170,0
43.38583,11.298,29.833,281,23.423,85,171,0
43.40683,11.411,30.2,287,23.434,85,171,0
43.42783,11.298,30.015,282,23.444,86,171,0
43.44883,12.089,30.077,303,23.455,86,171,0
43.46983,11.185,30.2,281,23.465,86,172,0
43.49083,11.524,30.2,290,23.476,86,172,0
43.51183,11.185,30.262,282,23.486,86,172,0
43.53283,11.073,30.015,277,23.497,86,172,0
43.55383,11.863,30.2,298,23.509,86,173,0
43.57483,11.073,30.2,278,23.52,86,173,0
43.59583,11.411,30.2,287,23.53,86,173,0
43.61683,10.621,29.894,264,23.541,86,173,0
43.63783,10.96,30.077,274,23.551,85,174,0
43.65883,12.202,30.077,306,23.562,85,174,0
43.67983,12.767,30.324,322,23.572,86,174,0
43.70083,12.541,31.092,325,23.583,88,174,0
43.72183,10.508,30.324,265,23.593,87,174,0
43.74283,11.298,30.639,288,23.603,87,174,0
43.76383,11.411,30.576,291,23.614,87,174,0
43.78483,12.654,30.512,322,23.624,87,175,0
43.80583,11.637,31.026,301,23.635,88,175,0
43.82683,10.282,30.576,262,23.648,87,175,0
43.84783,11.185,30.387,283,23.658,87,175,0
43.86883,6.892,29.358,168,23.668,88,175,0
43.88983,11.976,29.713,296,23.677,94,175,0
43.91083,11.185,29.773,277,23.687,94,174,0
43.93183,10.282,29.534,253,23.698,93,175,0
43.95283,11.298,29.358,276,23.708,93,175,0
43.97383,11.524,29.534,283,23.719,93,174,0
43.99483,11.411,29.534,281,23.729,93,174,0
44.01583,10.96,29.358,268,23.74,93,174,0
44.03683,10.734,29.241,261,23.75,91,174,0
44.05783,11.185,29.241,272,23.761,91,174,0
44.07883,10.96,29.241,267,23.771,91,174,0
44.09983,10.395,29.125,252,23.782,91,174,0
44.12083,10.395,28.897,250,23.79,91,175,0
44.14183,12.767,29.183,310,23.801,91,175,0
44.16283,11.298,29.241,275,23.811,91,175,0
44.18383,11.863,29.358,290,23.821,93,175,0
44.20483,11.637,29.475,286,23.832,93,175,0
44.22583,11.073,29.475,272,23.842,93,175,0
44.24683,11.411,29.593,281,23.853,93,175,0
44.26783,10.621,29.475,261,23.863,93,175,0
44.28883,10.621,29.299,259,23.874,93,175,0
44.30983,11.411,29.299,278,23.884,93,175,0
44.33083,11.524,29.358,282,23.893,93,175,0
44.35183,12.428,29.475,305,23.903,93,174,0
44.37283,12.089,29.773,300,23.914,94,174,0
44.39383,11.524,29.833,286,23.924,94,174,0
44.41483,10.621,29.713,263,23.935,94,174,0
44.43583,11.185,29.593,276,23.945,93,174,0
44.45683,10.621,29.534,261,23.956,93,175,0
44.47783,11.185,29.534,275,23.966,93,175,0
44.49883,11.976,29.593,295,23.977,93,175,0
44.51983,10.847,29.713,268,23.987,94,175,0
44.54083,10.96,29.416,268,23.998,93,175,0
44.56183,12.089,29.713,299,24.008,93,175,0
44.58283,11.411,29.713,282,24.019,94,175,0
44.60383,11.637,29.713,288,24.029,94,175,0
44.62483,11.411,29.713,282,24.039,94,175,0
44.64583,10.621,29.534,261,24.05,93,176,0
44.66683,11.411,29.475,280,24.06,93,176,0
44.68783,11.411,29.593,281,24.071,93,176,0
44.70883,10.734,29.593,264,24.081,93,176,0
44.72983,10.621,29.358,260,24.09,93,176,0
44.75083,11.976,29.534,295,24.1,93,177,0
44.77183,11.637,29.713,288,24.111,94,177,0
44.79283,10.282,29.475,252,24.121,93,177,0
44.81383,11.185,29.416,274,24.132,93,176,0
44.83483,10.96,29.241,267,24.142,91,177,0
44.85583,11.524,29.125,279,24.153,91,176,0
44.87683,12.654,29.593,312,24.163,93,176,0
44.89783,11.298,29.593,278,24.174,93,177,0
44.91883,11.411,29.894,284,24.184,94,177,0
44.93983,10.169,29.299,248,24.195,93,176,0
44.96083,10.056,29.241,245,24.205,93,177,0
44.98183,10.621,29.125,258,24.213,91,177,0
45.00283,11.976,29.299,292,24.224,91,176,0
45.02383,11.073,28.617,264,24.234,90,177,0
45.04483,13.106,28.451,310,24.245,89,176,0
45.06583,13.671,28.451,324,24.255,89,176,0
45.08683,12.541,28.341,296,24.264,89,176,0
45.10783,13.558,28.071,317,24.274,88,175,0
45.12883,13.106,28.018,306,24.285,88,175,0
45.14983,10.621,27.495,243,24.293,87,175,0
45.17083,13.445,27.292,306,24.304,86,176,0
45.19183,12.089,27.292,275,24.312,86,176,0
45.21283,10.96,26.506,242,24.322,88,176,0
45.23383,13.445,26.554,297,24.331,91,176,0
45.25483,12.88,26.506,284,24.341,90,176,0
45.27583,11.863,26.038,257,24.35,90,176,0
45.29683,11.073,25.901,239,24.358,89,176,0
45.31783,11.863,25.586,253,24.369,88,177,0
45.33883,14.462,25.497,307,24.377,88,176,0
45.35983,13.219,25.855,285,24.385,89,176,0
45.38083,13.897,26.038,301,24.394,90,177,0
45.40182,13.897,26.411,306,24.404,90,176,0
45.42282,13.219,26.084,287,24.413,90,177,0
45.44382,13.897,26.27,304,24.423,90,176,0
45.46482,12.654,26.223,276,24.431,90,176,0
45.48582,11.75,26.038,255,24.44,90,176,0
45.50682,13.332,26.084,290,24.45,89,175,0
45.52782,14.688,26.27,321,24.459,90,176,0
45.54882,12.88,26.411,283,24.469,90,176,0
45.56982,11.637,25.992,252,24.478,90,176,0
45.59082,11.185,26.13,243,24.486,89,177,0
45.61182,12.428,26.411,273,24.496,90,177,0
45.63282,12.767,26.942,286,24.505,93,177,0
45.65382,11.976,27.342,273,24.515,94,178,0
45.67482,11.976,27.444,274,24.524,95,178,0
45.69582,10.621,27.598,244,24.534,93,178,0
45.71682,12.089,27.859,280,24.545,89,177,0
45.73782,9.943,27.912,231,24.553,88,177,0
45.75882,11.637,27.859,270,24.564,88,177,0
45.77982,11.75,28.071,275,24.574,88,177,0
45.80082,11.185,28.396,264,24.582,89,177,0
45.82182,12.089,28.617,288,24.593,90,177,0
45.84282,11.75,28.728,281,24.603,90,177,0
45.86382,11.976,28.897,288,24.614,90,177,0
45.88482,11.185,28.841,269,24.624,90,177,0
45.90582,11.411,29.125,277,24.633,91,177,0
45.92682,10.169,28.954,245,24.643,91,177,0
45.94782,10.508,28.728,251,24.654,90,177,0
45.96882,12.428,28.954,300,24.664,90,177,0
45.98982,11.411,29.068,276,24.675,91,177,0
46.01082,11.073,29.011,267,24.685,91,177,0
46.03182,11.524,29.299,281,24.693,91,177,0
46.05282,10.96,29.241,267,24.704,93,177,0
46.07382,9.943,29.011,240,24.714,91,177,0
46.09482,7.683,28.071,180,24.725,87,177,0
